Date,Open,High,Low,Average,Close,Change,Volume,Volume Change
2024-04-14 20:00,1.769e-06,1.822e-06,1.731e-06,1.776e-06,1.781e-06,0.683493703,301505.817232875,79.508333834
2024-04-14 21:00,1.781e-06,1.804e-06,1.701e-06,1.752e-06,1.757e-06,-1.338902249,336760.145466,11.692752252
2024-04-14 22:00,1.757e-06,1.79e-06,1.729e-06,1.76e-06,1.738e-06,-1.089111614,151916.309887749,-54.888869145
2024-04-14 23:00,1.738e-06,1.858e-06,1.714e-06,1.786e-06,1.843e-06,6.024691801,137003.079987771,-9.816740488
2024-04-15 00:00,1.843e-06,1.879e-06,1.769e-06,1.824e-06,1.81e-06,-1.747201747,408572.519618466,198.221411997
2024-04-15 01:00,1.81e-06,1.971e-06,1.809e-06,1.89e-06,1.869e-06,3.234747715,575310.661863566,40.809925837
2024-04-15 02:00,1.869e-06,1.887e-06,1.817e-06,1.852e-06,1.873e-06,0.207788305,194733.83516367,-66.151533759
2024-04-15 03:00,1.873e-06,1.943e-06,1.854e-06,1.898e-06,1.933e-06,3.233022163,174086.49301328,-10.602852932
2024-04-15 04:00,1.933e-06,2.291e-06,1.725e-06,2.008e-06,1.815e-06,-6.128378493,1376972.29447393,690.970207188
2024-04-15 05:00,1.815e-06,2.059e-06,1.815e-06,1.937e-06,2.042e-06,12.499227977,311779.239231548,-77.35762437
2024-04-15 06:00,2.042e-06,2.163e-06,2.042e-06,2.102e-06,2.143e-06,4.939117955,210214.890564913,-32.575725349
2024-04-15 07:00,2.143e-06,2.243e-06,2.084e-06,2.164e-06,2.175e-06,1.51305518,229084.657843432,8.976418002
2024-04-15 08:00,2.175e-06,2.195e-06,2.078e-06,2.136e-06,2.095e-06,-3.666684468,230018.539694315,0.407657964
2024-04-15 09:00,2.095e-06,2.097e-06,2.021e-06,2.059e-06,2.064e-06,-1.476377322,67032.708597338,-70.857693173
2024-04-15 10:00,2.064e-06,2.122e-06,2.038e-06,2.08e-06,2.122e-06,2.806920854,161482.976320424,140.901762288
2024-04-15 11:00,2.122e-06,2.203e-06,2.122e-06,2.163e-06,2.189e-06,3.153543251,104337.072800233,-35.388190645
2024-04-15 12:00,2.189e-06,2.307e-06,2.153e-06,2.23e-06,2.254e-06,2.974638147,326975.701212426,213.384008615
2024-04-15 13:00,2.254e-06,2.272e-06,2.061e-06,2.167e-06,2.061e-06,-8.552740841,295767.832485479,-9.54439997
2024-04-15 14:00,2.061e-06,2.064e-06,1.939e-06,2.001e-06,1.939e-06,-5.930949507,165585.025095672,-44.015201483
2024-04-15 15:00,1.939e-06,1.939e-06,1.796e-06,1.868e-06,1.835e-06,-5.366227537,213037.078258363,28.657212894
2024-04-15 16:00,1.835e-06,1.969e-06,1.822e-06,1.896e-06,1.887e-06,2.822430897,197057.486869553,-7.500849861
2024-04-15 17:00,1.887e-06,2.09e-06,1.849e-06,1.97e-06,1.937e-06,2.63119227,346356.03834121,75.763957941
2024-04-15 18:00,1.937e-06,1.997e-06,1.877e-06,1.937e-06,1.891e-06,-2.329183658,184074.348522245,-46.854009128
2024-04-15 19:00,1.891e-06,1.891e-06,1.792e-06,1.842e-06,1.859e-06,-1.695698197,155442.885902327,-15.554292518
2024-04-15 20:00,1.859e-06,1.889e-06,1.724e-06,1.807e-06,1.792e-06,-3.627233078,188831.401057117,21.479603239
2024-04-15 21:00,1.792e-06,2.099e-06,1.789e-06,1.944e-06,1.83e-06,2.106835601,422386.99553542,123.684722547
2024-04-15 22:00,1.83e-06,1.847e-06,1.791e-06,1.819e-06,1.812e-06,-0.990483143,66455.494307569,-84.26668079
2024-04-15 23:00,1.812e-06,1.812e-06,1.769e-06,1.791e-06,1.784e-06,-1.536841358,48135.210991821,-27.56774817
2024-04-16 00:00,1.784e-06,1.786e-06,1.7e-06,1.743e-06,1.71e-06,-4.161225604,74149.090172848,54.043347157
2024-04-16 01:00,1.71e-06,1.787e-06,1.702e-06,1.745e-06,1.787e-06,4.556021055,52098.301607927,-29.738447921
2024-04-16 02:00,1.787e-06,1.789e-06,1.715e-06,1.752e-06,1.762e-06,-1.420080566,70274.972563243,34.889181402
2024-04-16 03:00,1.762e-06,1.805e-06,1.756e-06,1.781e-06,1.77e-06,0.453673985,52794.937596973,-24.873769891
2024-04-16 04:00,1.77e-06,1.83e-06,1.731e-06,1.78e-06,1.782e-06,0.671806681,128560.890074714,143.509881679
2024-04-16 05:00,1.782e-06,1.798e-06,1.704e-06,1.751e-06,1.768e-06,-0.776645272,167184.543913069,30.043082166
2024-04-16 06:00,1.768e-06,1.821e-06,1.768e-06,1.795e-06,1.807e-06,2.20217803,48550.444380122,-70.959968402
2024-04-16 07:00,1.807e-06,1.926e-06,1.801e-06,1.863e-06,1.879e-06,4.003699126,99019.264717956,103.951304632
2024-04-16 08:00,1.879e-06,1.912e-06,1.869e-06,1.89e-06,1.883e-06,0.199736946,65157.441990646,-34.1972068
2024-04-16 09:00,1.883e-06,1.884e-06,1.815e-06,1.849e-06,1.846e-06,-1.963075396,60108.042300908,-7.749536408
2024-04-16 10:00,1.846e-06,1.846e-06,1.728e-06,1.787e-06,1.742e-06,-5.630615189,83552.132265974,39.003249927
2024-04-16 11:00,1.742e-06,1.854e-06,1.73e-06,1.792e-06,1.849e-06,6.156029075,122399.71737194,46.495025384
2024-04-16 12:00,1.849e-06,1.851e-06,1.812e-06,1.832e-06,1.837e-06,-0.695607214,54170.935594716,-55.742597485
2024-04-16 13:00,1.837e-06,1.848e-06,1.794e-06,1.821e-06,1.807e-06,-1.635575785,37812.779648116,-30.197292639
2024-04-16 14:00,1.807e-06,1.836e-06,1.702e-06,1.769e-06,1.702e-06,-5.769181251,82689.021558539,118.680092625
2024-04-16 15:00,1.702e-06,1.702e-06,1.563e-06,1.633e-06,1.647e-06,-3.24013224,212309.375178362,156.756424464
2024-04-16 16:00,1.647e-06,1.651e-06,1.624e-06,1.637e-06,1.651e-06,0.206950266,23488.344282167,-88.936737126
2024-04-16 17:00,1.651e-06,1.744e-06,1.635e-06,1.69e-06,1.724e-06,4.45012397,171443.627629807,629.909377904
2024-04-16 18:00,1.724e-06,1.724e-06,1.69e-06,1.707e-06,1.702e-06,-1.294221856,41133.164647424,-76.007761142
2024-04-16 19:00,1.702e-06,1.716e-06,1.692e-06,1.704e-06,1.716e-06,0.83204388,13717.790917016,-66.650290503
2024-04-16 20:00,1.716e-06,1.723e-06,1.704e-06,1.714e-06,1.723e-06,0.404026532,10178.653303405,-25.799617701
2024-04-16 21:00,1.723e-06,1.849e-06,1.711e-06,1.78e-06,1.844e-06,7.055152659,116085.579766873,1040.480732633
2024-04-16 22:00,1.844e-06,1.86e-06,1.802e-06,1.831e-06,1.837e-06,-0.399608159,137227.761985076,18.2125827
2024-04-16 23:00,1.837e-06,1.853e-06,1.837e-06,1.845e-06,1.853e-06,0.880936044,17585.777867394,-87.184970728
2024-04-17 00:00,1.853e-06,1.888e-06,1.846e-06,1.867e-06,1.861e-06,0.448422995,57304.284429421,225.85584136
2024-04-17 01:00,1.861e-06,1.869e-06,1.769e-06,1.819e-06,1.769e-06,-4.949830903,74877.362945141,30.666255919
2024-04-17 02:00,1.769e-06,1.85e-06,1.582e-06,1.716e-06,1.76e-06,-0.527158694,431242.164898733,475.931293433
2024-04-17 03:00,1.76e-06,1.771e-06,1.679e-06,1.725e-06,1.692e-06,-3.859703036,141634.918207881,-67.156523704
2024-04-17 04:00,1.692e-06,1.768e-06,1.583e-06,1.676e-06,1.612e-06,-4.715787528,260310.684613194,83.789907113
2024-04-17 05:00,1.612e-06,1.744e-06,1.601e-06,1.673e-06,1.691e-06,4.903930315,205204.952082822,-21.169216551
2024-04-17 06:00,1.691e-06,1.712e-06,1.691e-06,1.702e-06,1.694e-06,0.141979672,15939.294632626,-92.23250001
2024-04-17 07:00,1.694e-06,1.704e-06,1.659e-06,1.682e-06,1.689e-06,-0.298598454,48338.985520317,203.269289102
2024-04-17 08:00,1.689e-06,1.707e-06,1.689e-06,1.698e-06,1.706e-06,1.001645881,11530.446407513,-76.146693433
2024-04-17 09:00,1.706e-06,1.721e-06,1.694e-06,1.707e-06,1.707e-06,0.102523965,33487.704441,190.428516447
2024-04-17 10:00,1.707e-06,1.735e-06,1.697e-06,1.716e-06,1.713e-06,0.339844645,31279.898499844,-6.592885293
2024-04-17 11:00,1.713e-06,1.739e-06,1.691e-06,1.715e-06,1.736e-06,1.341557039,37421.490557826,19.634309421
2024-04-17 12:00,1.736e-06,1.755e-06,1.735e-06,1.745e-06,1.737e-06,0.049468449,21234.547528353,-43.255740988
2024-04-17 13:00,1.737e-06,1.747e-06,1.689e-06,1.718e-06,1.708e-06,-1.663203268,44254.137052855,108.406310489
2024-04-17 14:00,1.708e-06,1.708e-06,1.603e-06,1.656e-06,1.634e-06,-4.350695121,105634.319846344,138.699310124
2024-04-17 15:00,1.634e-06,1.634e-06,1.522e-06,1.578e-06,1.524e-06,-6.705451572,139007.62576894,31.593241639
2024-04-17 16:00,1.524e-06,1.558e-06,1.499e-06,1.528e-06,1.501e-06,-1.531796212,86030.264491503,-38.111118713
2024-04-17 17:00,1.501e-06,1.655e-06,1.465e-06,1.56e-06,1.611e-06,7.318017807,316455.547634177,267.842118706
2024-04-17 18:00,1.611e-06,1.631e-06,1.606e-06,1.618e-06,1.606e-06,-0.320556512,18768.293352941,-94.069216516
2024-04-17 19:00,1.606e-06,1.616e-06,1.577e-06,1.597e-06,1.587e-06,-1.14584398,33543.043355388,78.72186205
2024-04-17 20:00,1.587e-06,1.588e-06,1.516e-06,1.552e-06,1.528e-06,-3.7201026,97337.991450044,190.188312428
2024-04-17 21:00,1.528e-06,1.54e-06,1.465e-06,1.502e-06,1.48e-06,-3.165417673,146031.534339253,50.025218482
2024-04-17 22:00,1.48e-06,1.525e-06,1.48e-06,1.502e-06,1.503e-06,1.595011965,53666.577965434,-63.250007467
2024-04-17 23:00,1.503e-06,1.572e-06,1.493e-06,1.533e-06,1.502e-06,-0.10281027,104434.133575225,94.598086061
2024-04-18 00:00,1.502e-06,1.507e-06,1.46e-06,1.484e-06,1.503e-06,0.089249654,54196.693679016,-48.104425418
2024-04-18 01:00,1.503e-06,1.531e-06,1.501e-06,1.516e-06,1.531e-06,1.875174054,15503.833797217,-71.393395529
2024-04-18 02:00,1.531e-06,1.54e-06,1.486e-06,1.513e-06,1.522e-06,-0.641022815,81731.110141288,427.167094348
2024-04-18 03:00,1.522e-06,1.584e-06,1.521e-06,1.553e-06,1.56e-06,2.549129081,87719.934563491,7.327472259
2024-04-18 04:00,1.56e-06,1.589e-06,1.555e-06,1.572e-06,1.57e-06,0.643410191,40907.942842032,-53.365283449
2024-04-18 05:00,1.57e-06,1.57e-06,1.406e-06,1.488e-06,1.465e-06,-6.709822405,276764.476230677,576.55437307
2024-04-18 06:00,1.465e-06,1.494e-06,1.46e-06,1.477e-06,1.471e-06,0.405967916,61184.537536696,-77.892922397
2024-04-18 07:00,1.471e-06,1.487e-06,1.471e-06,1.479e-06,1.487e-06,1.112677024,15016.802484772,-75.456540019
2024-04-18 08:00,1.487e-06,1.487e-06,1.461e-06,1.474e-06,1.469e-06,-1.255925239,19182.156508994,27.737955723
2024-04-18 09:00,1.469e-06,1.486e-06,1.469e-06,1.477e-06,1.475e-06,0.403475039,6279.131994648,-67.265766017
2024-04-18 10:00,1.475e-06,1.524e-06,1.475e-06,1.499e-06,1.524e-06,3.328966225,30393.449092923,384.039021935
2024-04-18 11:00,1.524e-06,1.586e-06,1.524e-06,1.555e-06,1.56e-06,2.360779786,50908.526970577,67.498354053
2024-04-18 12:00,1.56e-06,1.564e-06,1.531e-06,1.548e-06,1.562e-06,0.127294131,12605.292502212,-75.239329731
2024-04-18 13:00,1.562e-06,1.689e-06,1.562e-06,1.625e-06,1.674e-06,7.216904971,184089.245630225,1360.412327583
2024-04-18 14:00,1.674e-06,1.745e-06,1.674e-06,1.71e-06,1.707e-06,1.969139907,71456.750890276,-61.183636423
2024-04-18 15:00,1.707e-06,1.727e-06,1.57e-06,1.649e-06,1.576e-06,-7.706169204,142071.090215398,98.821088904
2024-04-18 16:00,1.576e-06,1.597e-06,1.521e-06,1.559e-06,1.526e-06,-3.138358472,86126.547788619,-39.377851146
2024-04-18 17:00,1.526e-06,1.55e-06,1.376e-06,1.463e-06,1.521e-06,-0.329826342,234421.547054927,172.182681268
2024-04-18 18:00,1.521e-06,1.531e-06,1.5e-06,1.515e-06,1.526e-06,0.32531607,63912.904772306,-72.735908633
2024-04-18 19:00,1.526e-06,1.561e-06,1.517e-06,1.539e-06,1.548e-06,1.416791459,30484.789689569,-52.302606495
2024-04-18 20:00,1.548e-06,1.596e-06,1.548e-06,1.572e-06,1.587e-06,2.523822468,23492.633242683,-22.936541528
2024-04-18 21:00,1.587e-06,1.616e-06,1.587e-06,1.601e-06,1.61e-06,1.436951261,24815.097876209,5.629273738
2024-04-18 22:00,1.61e-06,1.613e-06,1.594e-06,1.604e-06,1.609e-06,-0.036406446,23111.463451332,-6.865314146
2024-04-18 23:00,1.609e-06,1.612e-06,1.6e-06,1.606e-06,1.612e-06,0.174548874,7288.504349668,-68.46368312
2024-04-19 00:00,1.612e-06,1.633e-06,1.53e-06,1.581e-06,1.559e-06,-3.262274146,172080.960643144,2260.991396691
2024-04-19 01:00,1.559e-06,1.564e-06,1.342e-06,1.453e-06,1.357e-06,-13.000740583,293046.879412269,70.295934145
2024-04-19 02:00,1.357e-06,1.427e-06,1.348e-06,1.387e-06,1.376e-06,1.463147004,148297.152639246,-49.394734066
2024-04-19 03:00,1.376e-06,1.486e-06,1.371e-06,1.428e-06,1.466e-06,6.54608404,119649.545050863,-19.317705754
2024-04-19 04:00,1.466e-06,1.657e-06,1.466e-06,1.562e-06,1.657e-06,12.995556474,245201.120994585,104.93276501
2024-04-19 05:00,1.657e-06,1.769e-06,1.585e-06,1.677e-06,1.608e-06,-2.949721456,304642.853844762,24.242031443
2024-04-19 06:00,1.608e-06,1.782e-06,1.608e-06,1.695e-06,1.782e-06,10.799675894,102417.827155811,-66.381017686
2024-04-19 07:00,1.782e-06,1.966e-06,1.782e-06,1.874e-06,1.919e-06,7.677880154,556008.799811943,442.882831293
2024-04-19 08:00,1.919e-06,1.919e-06,1.813e-06,1.866e-06,1.909e-06,-0.499217711,123934.492373707,-77.709976458
2024-04-19 09:00,1.909e-06,1.932e-06,1.769e-06,1.85e-06,1.874e-06,-1.848228707,196991.43999433,58.948034741
2024-04-19 10:00,1.874e-06,1.889e-06,1.828e-06,1.858e-06,1.874e-06,0.005316134,73336.930228266,-62.771514219
2024-04-19 11:00,1.874e-06,2.007e-06,1.863e-06,1.935e-06,1.96e-06,4.569324028,168032.19083324,129.123567499
2024-04-19 12:00,1.96e-06,2.32e-06,1.949e-06,2.135e-06,2.068e-06,5.559766573,382437.342638219,127.597664913
2024-04-19 13:00,2.068e-06,2.068e-06,1.9e-06,1.984e-06,1.984e-06,-4.077966646,205648.594537316,-46.226852974
2024-04-19 14:00,1.984e-06,1.993e-06,1.938e-06,1.966e-06,1.971e-06,-0.658244016,74358.332511321,-63.842041966
2024-04-19 15:00,1.971e-06,1.986e-06,1.922e-06,1.954e-06,1.967e-06,-0.217205403,128287.340755261,72.525844008
2024-04-19 16:00,1.967e-06,2.023e-06,1.92e-06,1.971e-06,1.975e-06,0.40352972,137675.020368965,7.317697567
2024-04-19 17:00,1.975e-06,2.002e-06,1.942e-06,1.972e-06,1.956e-06,-0.936029612,75947.180996395,-44.83590357
2024-04-19 18:00,1.956e-06,1.973e-06,1.941e-06,1.957e-06,1.95e-06,-0.295337165,39509.97809524,-47.977031436
2024-04-19 19:00,1.95e-06,1.967e-06,1.938e-06,1.952e-06,1.965e-06,0.735943946,46764.520632467,18.361292228
2024-04-19 20:00,1.965e-06,1.969e-06,1.912e-06,1.941e-06,1.96e-06,-0.243055392,61046.634231931,30.540489684
2024-04-19 21:00,1.96e-06,2.014e-06,1.945e-06,1.98e-06,1.977e-06,0.861867754,93280.957065007,52.802784689
2024-04-19 22:00,1.977e-06,2.117e-06,1.968e-06,2.043e-06,2.092e-06,5.814135275,225503.468636448,141.746521189
2024-04-19 23:00,2.092e-06,2.092e-06,1.91e-06,2.001e-06,1.948e-06,-6.8858789,270555.119412103,19.978251797
2024-04-20 00:00,1.948e-06,1.995e-06,1.936e-06,1.965e-06,1.987e-06,1.990026855,80869.616141391,-70.109744618
2024-04-20 01:00,1.987e-06,2.037e-06,1.975e-06,2.006e-06,2.037e-06,2.535211521,31589.594549313,-60.937622736
2024-04-20 02:00,2.037e-06,2.075e-06,2.023e-06,2.049e-06,2.049e-06,0.573867369,73461.829889799,132.550721014
2024-04-20 03:00,2.049e-06,2.098e-06,2.049e-06,2.073e-06,2.077e-06,1.398129752,94914.884829793,29.202995586
2024-04-20 04:00,2.077e-06,2.196e-06,2.072e-06,2.134e-06,2.131e-06,2.565975614,257966.848825184,171.78755923
2024-04-20 05:00,2.131e-06,2.209e-06,2.065e-06,2.137e-06,2.124e-06,-0.318463822,263126.923943728,2.000286138
2024-04-20 06:00,2.124e-06,2.145e-06,2.023e-06,2.084e-06,2.041e-06,-3.920943478,90905.906691168,-65.451689501
2024-04-20 07:00,2.041e-06,2.043e-06,2.001e-06,2.022e-06,2.001e-06,-1.931016993,41866.00204049,-53.945784642
2024-04-20 08:00,2.001e-06,2.016e-06,1.973e-06,1.994e-06,1.973e-06,-1.395227149,38620.047927796,-7.753198191
2024-04-20 09:00,1.973e-06,1.973e-06,1.871e-06,1.922e-06,1.915e-06,-2.956658964,104129.027771865,169.624284171
2024-04-20 10:00,1.915e-06,1.915e-06,1.842e-06,1.879e-06,1.874e-06,-2.141408169,125525.538134282,20.548074653
2024-04-20 11:00,1.874e-06,1.933e-06,1.874e-06,1.903e-06,1.933e-06,3.147651712,47595.608646287,-62.082928021
2024-04-20 12:00,1.933e-06,1.975e-06,1.888e-06,1.931e-06,1.975e-06,2.160641596,90235.811767504,89.588523677
2024-04-20 13:00,1.975e-06,1.991e-06,1.969e-06,1.98e-06,1.991e-06,0.842335696,14850.440255012,-83.542631286
2024-04-20 14:00,1.991e-06,1.993e-06,1.959e-06,1.976e-06,1.98e-06,-0.570892452,37786.783421412,154.44891042
2024-04-20 15:00,1.98e-06,1.991e-06,1.961e-06,1.976e-06,1.981e-06,0.044722851,45420.5884275,20.202314976
2024-04-20 16:00,1.981e-06,2.022e-06,1.968e-06,1.995e-06,2.011e-06,1.53322866,38746.907468367,-14.693074639
2024-04-20 17:00,2.011e-06,2.074e-06,1.986e-06,2.03e-06,2.062e-06,2.532761452,90410.68166452,133.336510116
2024-04-20 18:00,2.062e-06,2.146e-06,2.061e-06,2.104e-06,2.119e-06,2.748953543,176858.784568806,95.617134295
2024-04-20 19:00,2.119e-06,2.152e-06,2.096e-06,2.124e-06,2.14e-06,1.016312588,87924.228766198,-50.285631002
2024-04-20 20:00,2.14e-06,2.215e-06,2.101e-06,2.158e-06,2.169e-06,1.331687091,211185.235190727,140.190034254
2024-04-20 21:00,2.169e-06,2.246e-06,2.134e-06,2.19e-06,2.222e-06,2.453040474,195369.600044468,-7.48898716
2024-04-20 22:00,2.222e-06,2.277e-06,2.051e-06,2.164e-06,2.167e-06,-2.488699177,288389.77657665,47.61241079
2024-04-20 23:00,2.167e-06,2.248e-06,2.159e-06,2.203e-06,2.175e-06,0.379470629,124459.577587822,-56.843276809
2024-04-21 00:00,2.175e-06,2.247e-06,2.097e-06,2.172e-06,2.11e-06,-2.969352214,199125.56107537,59.992155634
2024-04-21 01:00,2.11e-06,2.13e-06,2.085e-06,2.108e-06,2.127e-06,0.789382898,31627.877465324,-84.116616021
2024-04-21 02:00,2.127e-06,2.132e-06,2.087e-06,2.11e-06,2.103e-06,-1.126696813,38988.244520621,23.271770492
2024-04-21 03:00,2.103e-06,2.226e-06,2.05e-06,2.138e-06,2.225e-06,5.789454669,187565.6885516,381.082672118
2024-04-21 04:00,2.225e-06,2.228e-06,2.17e-06,2.199e-06,2.201e-06,-1.058875389,66759.458727823,-64.40742481
2024-04-21 05:00,2.201e-06,2.21e-06,2.178e-06,2.194e-06,2.178e-06,-1.069787182,34144.650935074,-48.854212443
2024-04-21 06:00,2.178e-06,2.221e-06,2.153e-06,2.187e-06,2.185e-06,0.344304797,74761.945796759,118.956538577
2024-04-21 07:00,2.185e-06,2.187e-06,2.138e-06,2.163e-06,2.154e-06,-1.429340309,29793.445672988,-60.148916196
2024-04-21 08:00,2.154e-06,2.223e-06,2.125e-06,2.174e-06,2.13e-06,-1.092059777,123627.664636563,314.949200551
2024-04-21 09:00,2.13e-06,2.13e-06,2.093e-06,2.112e-06,2.104e-06,-1.255370058,15545.74988413,-87.425346964
2024-04-21 10:00,2.104e-06,2.115e-06,2.091e-06,2.103e-06,2.094e-06,-0.437147401,15963.016832523,2.684122358
2024-04-21 11:00,2.094e-06,2.127e-06,2.083e-06,2.105e-06,2.115e-06,1.001569318,36420.684384442,128.156649627
2024-04-21 12:00,2.115e-06,2.143e-06,2.097e-06,2.12e-06,2.097e-06,-0.890068637,30119.498725399,-17.301118212
2024-04-21 13:00,2.097e-06,2.097e-06,1.998e-06,2.047e-06,2.003e-06,-4.442956514,74571.74201478,147.586265278
2024-04-21 14:00,2.003e-06,2.057e-06,1.986e-06,2.021e-06,2.052e-06,2.408103439,49706.378404086,-33.344217178
2024-04-21 15:00,2.052e-06,2.055e-06,1.991e-06,2.023e-06,2.006e-06,-2.221152304,54271.488614445,9.184153738
2024-04-21 16:00,2.006e-06,2.008e-06,1.899e-06,1.954e-06,1.899e-06,-5.347025143,63272.858878201,16.585817883
2024-04-21 17:00,1.899e-06,1.936e-06,1.846e-06,1.891e-06,1.936e-06,1.939556096,161428.200219214,155.130245545
2024-04-21 18:00,1.936e-06,1.993e-06,1.93e-06,1.961e-06,1.993e-06,2.935051952,48285.477324628,-70.088573583
