Date,Open,High,Low,Average,Close,Change,Volume,Volume Change
2024-06-05 14:00,5.8e-08,6.5e-08,4.4e-08,5.4e-08,5.6e-08,-2.696772466,1200043.84010922,-35.784095287
2024-06-05 15:00,5.6e-08,7.6e-08,5e-08,6.3e-08,7.2e-08,29.219676019,1271905.17329201,5.988225662
2024-06-05 16:00,7.2e-08,1.17e-07,5.8e-08,8.7e-08,9.3e-08,28.408150656,4211436.97780811,231.112496925
2024-06-05 17:00,9.3e-08,1.15e-07,7e-08,9.2e-08,1.09e-07,16.792895637,2627137.87598809,-37.618967354
2024-06-05 18:00,1.09e-07,1.4e-07,9.7e-08,1.18e-07,1.2e-07,10.86848204,4185641.27245725,59.323243394
2024-06-05 19:00,1.2e-07,1.62e-07,9.8e-08,1.3e-07,1.39e-07,15.254218193,4625936.23876252,10.51917586
2024-06-05 20:00,1.39e-07,1.39e-07,9.1e-08,1.15e-07,1.06e-07,-23.414663784,3513450.44018893,-24.048878782
2024-06-05 21:00,1.06e-07,1.22e-07,8.3e-08,1.03e-07,1e-07,-5.725371158,2524363.11900916,-28.151452198
2024-06-05 22:00,1e-07,1.44e-07,7.4e-08,1.09e-07,1.39e-07,38.442858733,3029370.27589476,20.005329387
2024-06-05 23:00,1.39e-07,1.51e-07,8.9e-08,1.2e-07,1.34e-07,-3.620066122,2293487.24760351,-24.291617111
2024-06-06 00:00,1.34e-07,1.35e-07,1.05e-07,1.2e-07,1.26e-07,-5.739685578,1224341.60118083,-46.616594339
2024-06-06 01:00,1.26e-07,1.26e-07,9.3e-08,1.1e-07,9.4e-08,-25.070541151,784000.96189469,-35.965504959
2024-06-06 02:00,9.4e-08,1.02e-07,7.1e-08,8.7e-08,8.5e-08,-9.949036708,977504.331262998,24.681521933
2024-06-06 03:00,8.5e-08,1.16e-07,7.1e-08,9.4e-08,1.05e-07,23.589831505,1384930.79187125,41.680271645
2024-06-06 04:00,1.05e-07,1.1e-07,7.9e-08,9.4e-08,1e-07,-5.267716564,828467.365016234,-40.179872534
2024-06-06 05:00,1e-07,1.23e-07,7.7e-08,1e-07,1.17e-07,18.056877357,1046469.72737697,26.313934811
2024-06-06 06:00,1.17e-07,1.64e-07,1.05e-07,1.35e-07,1.42e-07,20.897253325,1617285.46763666,54.546799141
2024-06-06 07:00,1.42e-07,1.43e-07,1.07e-07,1.25e-07,1.07e-07,-24.644756986,691717.992169714,-57.229690985
2024-06-06 08:00,1.07e-07,1.3e-07,8.9e-08,1.09e-07,1.22e-07,14.436428999,1176178.07700016,70.037224753
2024-06-06 09:00,1.22e-07,1.25e-07,1.15e-07,1.2e-07,1.22e-07,-0.766229947,438964.256302875,-62.678758864
2024-06-06 10:00,1.22e-07,1.53e-07,1.22e-07,1.37e-07,1.35e-07,11.186636278,914558.672681522,108.344679447
2024-06-06 11:00,1.35e-07,1.78e-07,1.3e-07,1.54e-07,1.66e-07,22.921030208,1715959.55795759,87.627060922
2024-06-06 12:00,1.66e-07,1.68e-07,1.41e-07,1.55e-07,1.47e-07,-11.598293421,1377019.06755384,-19.752242343
2024-06-06 13:00,1.47e-07,1.82e-07,1.34e-07,1.58e-07,1.69e-07,14.901879678,1378359.39938007,0.097335749
2024-06-06 14:00,1.69e-07,1.71e-07,1.35e-07,1.53e-07,1.35e-07,-19.722366775,743943.105700017,-46.026913878
2024-06-06 15:00,1.35e-07,1.5e-07,1.26e-07,1.38e-07,1.35e-07,-0.248446975,973669.911006878,30.879620168
2024-06-06 16:00,1.35e-07,1.92e-07,1.29e-07,1.6e-07,1.75e-07,29.333442742,1547096.06424903,58.893280645
2024-06-06 17:00,1.75e-07,1.78e-07,1.42e-07,1.6e-07,1.72e-07,-1.616489036,1334272.33626038,-13.756335686
2024-06-06 18:00,1.72e-07,1.81e-07,1.5e-07,1.66e-07,1.71e-07,-0.325097612,1067419.19624282,-19.999900527
2024-06-06 19:00,1.71e-07,2.26e-07,1.55e-07,1.91e-07,1.77e-07,3.351589666,1878216.31780529,75.958641592
2024-06-06 20:00,1.77e-07,1.82e-07,1.48e-07,1.65e-07,1.53e-07,-13.361596744,833871.068104852,-55.60303357
2024-06-06 21:00,1.53e-07,1.67e-07,1.31e-07,1.49e-07,1.51e-07,-1.717267991,1073802.15616694,28.773163771
2024-06-06 22:00,1.51e-07,2.01e-07,1.31e-07,1.66e-07,1.73e-07,14.878496087,1557152.58488575,45.01298735
2024-06-06 23:00,1.73e-07,1.92e-07,1.58e-07,1.75e-07,1.71e-07,-1.383734669,645507.046640463,-58.545677995
2024-06-07 00:00,1.71e-07,1.72e-07,1.51e-07,1.62e-07,1.68e-07,-1.547584373,479827.09033961,-25.666637903
2024-06-07 01:00,1.68e-07,1.74e-07,1.47e-07,1.61e-07,1.65e-07,-2.065759919,499705.773526408,4.142884716
2024-06-07 02:00,1.65e-07,1.69e-07,1.54e-07,1.62e-07,1.61e-07,-2.413545579,353029.765750847,-29.352474105
2024-06-07 03:00,1.61e-07,1.7e-07,1.27e-07,1.48e-07,1.4e-07,-13.081560568,757821.735523789,114.662277531
2024-06-07 04:00,1.4e-07,1.63e-07,9.6e-08,1.29e-07,1.34e-07,-4.03023909,2033104.46551516,168.282680505
2024-06-07 05:00,1.34e-07,1.49e-07,1.3e-07,1.4e-07,1.37e-07,1.901853425,554797.560571571,-72.711802567
2024-06-07 06:00,1.37e-07,1.37e-07,1.11e-07,1.24e-07,1.21e-07,-11.241373094,819775.337173643,47.76116469
2024-06-07 07:00,1.21e-07,1.54e-07,1.21e-07,1.38e-07,1.43e-07,17.87281134,559712.047287013,-31.723726989
2024-06-07 08:00,1.43e-07,1.43e-07,1.24e-07,1.34e-07,1.25e-07,-12.258613309,475319.923185007,-15.077775172
2024-06-07 09:00,1.25e-07,1.25e-07,9.3e-08,1.09e-07,1.06e-07,-15.678103443,1391114.61789087,192.669116112
2024-06-07 10:00,1.06e-07,1.31e-07,9.8e-08,1.14e-07,1.09e-07,2.999565257,750135.982870641,-46.076622787
2024-06-07 11:00,1.09e-07,1.37e-07,1.03e-07,1.2e-07,1.2e-07,10.504542002,624938.219589125,-16.69000903
2024-06-07 12:00,1.2e-07,1.22e-07,8.6e-08,1.04e-07,1.19e-07,-1.351032418,1089473.43855034,74.332982749
2024-06-07 13:00,1.19e-07,1.25e-07,1.01e-07,1.13e-07,1.02e-07,-13.856323669,798803.547099457,-26.679851125
2024-06-07 14:00,1.02e-07,1.1e-07,8.4e-08,9.7e-08,9e-08,-11.572992009,1346994.31714103,68.626481697
2024-06-07 15:00,9e-08,1.26e-07,8.1e-08,1.03e-07,1.14e-07,25.548061322,1677652.77041675,24.547872925
2024-06-07 16:00,1.14e-07,1.35e-07,1.1e-07,1.23e-07,1.25e-07,10.038378126,640233.487520202,-61.837544764
2024-06-07 17:00,1.25e-07,1.27e-07,1.11e-07,1.19e-07,1.11e-07,-11.464174754,611064.463697614,-4.555997834
2024-06-07 18:00,1.11e-07,1.17e-07,7.6e-08,9.6e-08,1.09e-07,-1.399475357,834702.181601952,36.598056537
2024-06-07 19:00,1.09e-07,1.17e-07,1.01e-07,1.09e-07,1.14e-07,4.550408636,412743.206243843,-50.552039357
2024-06-07 20:00,1.14e-07,1.66e-07,1.07e-07,1.37e-07,1.58e-07,38.526722033,1586167.2335051,284.298810861
2024-06-07 21:00,1.58e-07,1.65e-07,1.14e-07,1.39e-07,1.28e-07,-18.873510096,1398079.93948906,-11.85797374
2024-06-07 22:00,1.28e-07,1.54e-07,1.28e-07,1.41e-07,1.48e-07,15.749389137,775595.938475425,-44.524206623
2024-06-07 23:00,1.48e-07,1.5e-07,1.23e-07,1.36e-07,1.37e-07,-7.970139827,390954.067171684,-49.593074463
2024-06-08 00:00,1.37e-07,1.68e-07,1.35e-07,1.52e-07,1.49e-07,9.310658655,374511.350798263,-4.205792382
2024-06-08 01:00,1.49e-07,1.53e-07,1.37e-07,1.45e-07,1.43e-07,-4.096989532,362819.047878395,-3.122015633
2024-06-08 02:00,1.43e-07,1.51e-07,1.37e-07,1.44e-07,1.46e-07,1.942238949,232035.022871203,-36.046625934
2024-06-08 03:00,1.46e-07,1.71e-07,1.41e-07,1.56e-07,1.66e-07,13.773474866,577758.715274114,148.996340348
2024-06-08 04:00,1.66e-07,1.94e-07,1.54e-07,1.74e-07,1.77e-07,6.555669059,1114102.45958607,92.831787757
2024-06-08 05:00,1.77e-07,1.9e-07,1.64e-07,1.77e-07,1.66e-07,-5.973897797,521290.235577065,-53.209847883
2024-06-08 06:00,1.66e-07,1.84e-07,1.61e-07,1.73e-07,1.82e-07,9.185036454,387872.520860099,-25.59374905
2024-06-08 07:00,1.82e-07,1.84e-07,1.35e-07,1.6e-07,1.68e-07,-7.746402249,786170.66642859,102.687899799
2024-06-08 08:00,1.68e-07,1.69e-07,1.4e-07,1.55e-07,1.56e-07,-6.646468737,597585.025695565,-23.987875507
2024-06-08 09:00,1.56e-07,1.68e-07,1.5e-07,1.59e-07,1.64e-07,4.58242289,224709.491125603,-62.397067955
2024-06-08 10:00,1.64e-07,1.82e-07,1.55e-07,1.69e-07,1.72e-07,5.050726032,307067.486101584,36.65087512
2024-06-08 11:00,1.72e-07,1.84e-07,1.61e-07,1.72e-07,1.68e-07,-1.973881199,412603.603539097,34.369030332
2024-06-08 12:00,1.68e-07,1.74e-07,1.54e-07,1.64e-07,1.56e-07,-7.247923447,404252.277157452,-2.024055609
2024-06-08 13:00,1.56e-07,1.73e-07,1.4e-07,1.57e-07,1.64e-07,4.676535081,740336.65604886,83.137287749
2024-06-08 14:00,1.64e-07,1.75e-07,1.6e-07,1.67e-07,1.69e-07,3.103320685,372810.310986103,-49.643137627
2024-06-08 15:00,1.69e-07,2.89e-07,1.64e-07,2.27e-07,2.01e-07,19.128585242,1657606.86865003,344.624738051
2024-06-08 16:00,2.01e-07,2.39e-07,1.96e-07,2.17e-07,2.02e-07,0.637689743,2774408.43891716,67.374332925
2024-06-08 17:00,2.02e-07,2.23e-07,1.85e-07,2.04e-07,2.11e-07,4.484603195,1252954.0221952,-54.838876475
2024-06-08 18:00,2.11e-07,2.47e-07,1.99e-07,2.23e-07,2.31e-07,9.260038473,2148013.92570283,71.43597352
2024-06-08 19:00,2.31e-07,2.43e-07,2.04e-07,2.23e-07,2.15e-07,-6.985255534,1442958.42774917,-32.823599955
2024-06-08 20:00,2.15e-07,2.45e-07,2.13e-07,2.29e-07,2.37e-07,10.594132046,994718.211433094,-31.063972994
2024-06-08 21:00,2.37e-07,2.44e-07,1.85e-07,2.14e-07,2.25e-07,-5.381475773,1270618.90248912,27.736567792
2024-06-08 22:00,2.25e-07,2.32e-07,1.9e-07,2.11e-07,2.21e-07,-1.690231517,690215.38086314,-45.678804281
2024-06-08 23:00,2.21e-07,2.58e-07,2.18e-07,2.38e-07,2.25e-07,1.873636857,945731.234918528,37.01972763
2024-06-09 00:00,2.25e-07,2.34e-07,2.04e-07,2.19e-07,2.27e-07,0.838684845,586541.427269914,-37.980114687
2024-06-09 01:00,2.27e-07,2.52e-07,2.13e-07,2.32e-07,2.16e-07,-4.741795587,677607.767168894,15.525986003
2024-06-09 02:00,2.16e-07,2.16e-07,2.02e-07,2.09e-07,2.06e-07,-4.844185416,265584.819339167,-60.805523164
2024-06-09 03:00,2.06e-07,2.09e-07,1.75e-07,1.92e-07,2.06e-07,0.275431517,644790.378049374,142.78133805
2024-06-09 04:00,2.06e-07,2.38e-07,1.94e-07,2.16e-07,2.32e-07,12.532802634,780946.216720425,21.116295048
2024-06-09 05:00,2.32e-07,2.33e-07,2.09e-07,2.21e-07,2.13e-07,-8.386257813,228716.617841035,-70.712884838
2024-06-09 06:00,2.13e-07,2.23e-07,2.12e-07,2.17e-07,2.17e-07,2.071287849,193590.090414393,-15.358100237
2024-06-09 07:00,2.17e-07,2.22e-07,1.94e-07,2.08e-07,2.08e-07,-4.103789007,301857.181538141,55.925946877
2024-06-09 08:00,2.08e-07,2.09e-07,1.93e-07,2.01e-07,2.03e-07,-2.374786817,240269.867466792,-20.402799018
2024-06-09 09:00,2.03e-07,2.18e-07,1.97e-07,2.08e-07,2.13e-07,4.839713458,234388.35340307,-2.447878349
2024-06-09 10:00,2.13e-07,2.29e-07,1.84e-07,2.07e-07,2.23e-07,4.554047055,501107.146117695,113.793534893
2024-06-09 11:00,2.23e-07,2.4e-07,2.16e-07,2.28e-07,2.29e-07,2.686527259,531422.014886281,6.04957822
2024-06-09 12:00,2.29e-07,2.48e-07,2.17e-07,2.32e-07,2.19e-07,-4.259609364,586248.242022537,10.316890456
2024-06-09 13:00,2.19e-07,2.27e-07,1.79e-07,2.03e-07,2.2e-07,0.508727575,1070601.00040893,82.619055149
2024-06-09 14:00,2.2e-07,2.27e-07,1.78e-07,2.03e-07,2.06e-07,-6.368324095,674732.97339474,-36.976242957
2024-06-09 15:00,2.06e-07,2.16e-07,1.67e-07,1.91e-07,1.88e-07,-8.514383347,1366688.06343439,102.552434418
2024-06-09 16:00,1.88e-07,2.02e-07,1.69e-07,1.86e-07,1.9e-07,0.592016913,575405.95364742,-57.897784502
2024-06-09 17:00,1.9e-07,1.93e-07,1.54e-07,1.74e-07,1.75e-07,-7.461104325,914301.164238236,58.896716039
2024-06-09 18:00,1.75e-07,2.04e-07,1.6e-07,1.82e-07,1.94e-07,10.323958678,712808.901826645,-22.037843797
2024-06-09 19:00,1.94e-07,2.1e-07,1.87e-07,1.99e-07,1.92e-07,-0.720631259,543375.683716541,-23.769795478
2024-06-09 20:00,1.92e-07,2.03e-07,1.9e-07,1.97e-07,2e-07,3.973334713,353042.936613295,-35.02783669
2024-06-09 21:00,2e-07,2e-07,1.84e-07,1.92e-07,1.89e-07,-5.619025178,438326.933663982,24.156834256
2024-06-09 22:00,1.89e-07,1.9e-07,1.69e-07,1.79e-07,1.78e-07,-5.712624044,499853.200019062,14.03661551
2024-06-09 23:00,1.78e-07,1.86e-07,1.57e-07,1.71e-07,1.7e-07,-4.519028103,416849.185243765,-16.605678382
2024-06-10 00:00,1.7e-07,1.77e-07,1.59e-07,1.68e-07,1.63e-07,-4.18771925,388978.134125638,-6.686123448
2024-06-10 01:00,1.63e-07,1.75e-07,1.39e-07,1.57e-07,1.46e-07,-10.164466663,655029.729710226,68.397571031
2024-06-10 02:00,1.46e-07,1.74e-07,1.46e-07,1.6e-07,1.71e-07,16.77144789,389622.970600529,-40.518276816
2024-06-10 03:00,1.71e-07,1.95e-07,1.68e-07,1.82e-07,1.71e-07,0.382859489,406622.097520781,4.362968357
2024-06-10 04:00,1.71e-07,2e-07,1.71e-07,1.85e-07,1.79e-07,4.591900524,226387.502888269,-44.324840123
2024-06-10 05:00,1.79e-07,1.87e-07,1.79e-07,1.83e-07,1.85e-07,3.37622238,145236.583901711,-35.846024163
2024-06-10 06:00,1.85e-07,1.87e-07,1.71e-07,1.79e-07,1.74e-07,-6.033914174,204664.271046336,40.917849724
2024-06-10 07:00,1.74e-07,1.77e-07,1.56e-07,1.66e-07,1.66e-07,-4.669479534,412213.873694102,101.409787642
2024-06-10 08:00,1.66e-07,1.8e-07,1.66e-07,1.73e-07,1.78e-07,7.21488566,109946.400442485,-73.327826291
2024-06-10 09:00,1.78e-07,2.16e-07,1.78e-07,1.97e-07,2e-07,12.451562003,581431.182077626,428.831484921
2024-06-10 10:00,2e-07,2e-07,1.85e-07,1.93e-07,1.93e-07,-3.396977935,298145.55134051,-48.722125588
2024-06-10 11:00,1.93e-07,1.94e-07,1.8e-07,1.87e-07,1.84e-07,-4.829407698,180422.057132474,-39.485242587
2024-06-10 12:00,1.84e-07,1.92e-07,1.81e-07,1.87e-07,1.88e-07,2.336197035,161327.842724156,-10.583082086
2024-06-10 13:00,1.88e-07,1.97e-07,1.73e-07,1.85e-07,1.86e-07,-1.234320637,298660.442702399,85.126409465
2024-06-10 14:00,1.86e-07,2.14e-07,1.86e-07,2e-07,2e-07,7.631402612,503499.803709433,68.586036756
2024-06-10 15:00,2e-07,2.21e-07,1.93e-07,2.07e-07,2.18e-07,8.877548712,422362.256574653,-16.114712764
2024-06-10 16:00,2.18e-07,2.45e-07,1.55e-07,2e-07,1.8e-07,-17.532032163,1230630.37638373,191.368453792
2024-06-10 17:00,1.8e-07,2.44e-07,1.8e-07,2.12e-07,2.18e-07,21.596206084,1051872.16547568,-14.525743419
2024-06-10 18:00,2.18e-07,2.48e-07,2.05e-07,2.27e-07,2.26e-07,3.699693811,1380072.61638298,31.201552972
2024-06-10 19:00,2.26e-07,2.81e-07,2.21e-07,2.51e-07,2.58e-07,13.925565683,1720611.24741646,24.675413959
2024-06-10 20:00,2.58e-07,2.82e-07,2.37e-07,2.6e-07,2.55e-07,-1.075831436,2823335.99463279,64.089128144
2024-06-10 21:00,2.55e-07,2.74e-07,2.26e-07,2.5e-07,2.48e-07,-2.662492095,1841714.0430534,-34.768159137
2024-06-10 22:00,2.48e-07,2.56e-07,2.24e-07,2.4e-07,2.28e-07,-8.393708167,1422536.44498146,-22.760189056
2024-06-10 23:00,2.28e-07,2.43e-07,1.92e-07,2.17e-07,2.3e-07,1.107517994,1418076.18412599,-0.313542818
2024-06-11 00:00,2.3e-07,2.41e-07,2.11e-07,2.26e-07,2.13e-07,-7.524715591,631696.481990578,-55.453981312
2024-06-11 01:00,2.13e-07,2.44e-07,2.01e-07,2.23e-07,2.25e-07,5.545293833,443400.177697135,-29.808034343
2024-06-11 02:00,2.25e-07,2.26e-07,1.96e-07,2.11e-07,2.1e-07,-6.53152531,556825.020724663,25.580694085
2024-06-11 03:00,2.1e-07,2.2e-07,2.09e-07,2.14e-07,2.16e-07,2.664131572,148229.575043765,-73.379505316
2024-06-11 04:00,2.16e-07,2.24e-07,2.05e-07,2.15e-07,2.06e-07,-4.423246702,289212.33586771,95.111087502
2024-06-11 05:00,2.06e-07,2.21e-07,2.01e-07,2.11e-07,2.11e-07,2.510114616,443049.495511066,53.191769702
2024-06-11 06:00,2.11e-07,2.2e-07,2.02e-07,2.11e-07,2.06e-07,-2.598595336,290149.26686725,-34.510868468
2024-06-11 07:00,2.06e-07,2.34e-07,2.06e-07,2.2e-07,2.28e-07,10.918184259,281185.619373892,-3.089322813
2024-06-11 08:00,2.28e-07,2.37e-07,2.13e-07,2.25e-07,2.22e-07,-2.520897343,274211.663025531,-2.480196663
2024-06-11 09:00,2.22e-07,2.37e-07,2.16e-07,2.26e-07,2.17e-07,-2.303053485,480130.292497947,75.094774307
2024-06-11 10:00,2.17e-07,2.25e-07,1.97e-07,2.11e-07,2.02e-07,-6.818745529,470962.021850449,-1.909538055
2024-06-11 11:00,2.02e-07,2.11e-07,1.79e-07,1.95e-07,1.82e-07,-10.086390396,628313.719057215,33.410697658
2024-06-11 12:00,1.82e-07,2.07e-07,1.82e-07,1.95e-07,1.88e-07,3.007775925,724169.275859046,15.256002518
2024-06-11 13:00,1.88e-07,2.12e-07,1.81e-07,1.97e-07,2.05e-07,9.370365186,472685.189799042,-34.727251548
2024-06-11 14:00,2.05e-07,2.29e-07,1.86e-07,2.08e-07,2.08e-07,1.387238778,743409.081230036,57.273614083
2024-06-11 15:00,2.09e-07,2.51e-07,2.03e-07,2.27e-07,2.2e-07,0.0,654857.197047037,0.0
2024-06-11 16:00,2.2e-07,2.25e-07,1.7e-07,1.97e-07,2.19e-07,-0.693744832,1490851.24206864,127.660511145
2024-06-11 17:00,2.19e-07,2.19e-07,1.75e-07,1.97e-07,2e-07,-8.464852123,558690.46422225,-62.525405053
2024-06-11 18:00,2e-07,2.09e-07,1.86e-07,1.98e-07,1.99e-07,-0.560047369,623797.717453658,11.653546534
2024-06-11 19:00,1.99e-07,2.22e-07,1.78e-07,2e-07,1.95e-07,-2.366554684,595112.718157102,-4.598445697
2024-06-11 20:00,1.95e-07,2.16e-07,1.95e-07,2.05e-07,2.06e-07,5.772267322,168507.644433638,-71.684751595
2024-06-11 21:00,2.06e-07,2.19e-07,1.67e-07,1.93e-07,2.05e-07,-0.495787373,1105089.85415247,555.80992356
2024-06-11 22:00,2.05e-07,2.05e-07,1.84e-07,1.94e-07,1.91e-07,-6.453576715,546999.166010532,-50.501838022
2024-06-11 23:00,1.91e-07,1.93e-07,1.69e-07,1.81e-07,1.72e-07,-10.402780777,984063.135756631,79.902127262
2024-06-12 00:00,1.72e-07,1.96e-07,1.67e-07,1.82e-07,1.89e-07,10.357940169,651636.197607015,-33.78105795
2024-06-12 01:00,1.89e-07,1.91e-07,1.7e-07,1.8e-07,1.81e-07,-4.497640154,567769.190664441,-12.870219188
2024-06-12 02:00,1.81e-07,1.84e-07,1.59e-07,1.72e-07,1.76e-07,-2.895226002,687964.978013404,21.169832623
2024-06-12 03:00,1.76e-07,1.83e-07,1.63e-07,1.73e-07,1.67e-07,-4.740051309,673095.982068239,-2.16130129
2024-06-12 04:00,1.67e-07,1.83e-07,1.63e-07,1.73e-07,1.79e-07,6.985289708,355745.498405235,-47.147879666
2024-06-12 05:00,1.79e-07,1.92e-07,1.79e-07,1.86e-07,1.9e-07,6.412603143,127646.870592068,-64.118486063
2024-06-12 06:00,1.9e-07,2.04e-07,1.87e-07,1.96e-07,2.02e-07,6.22125053,368519.194052011,188.702098487
2024-06-12 07:00,2.02e-07,2.05e-07,1.92e-07,1.99e-07,1.94e-07,-3.871112114,243303.654441581,-33.97802384
2024-06-12 08:00,1.94e-07,1.96e-07,1.8e-07,1.88e-07,1.9e-07,-2.486251464,376175.419492555,54.61149581
2024-06-12 09:00,1.9e-07,2e-07,1.87e-07,1.94e-07,1.93e-07,1.749317778,256530.250709861,-31.80568495
2024-06-12 10:00,1.93e-07,2.15e-07,1.91e-07,2.03e-07,2.09e-07,8.300942478,294122.225491635,14.654012413
2024-06-12 11:00,2.09e-07,2.13e-07,1.93e-07,2.03e-07,1.94e-07,-7.209361671,131646.932058061,-55.240739853
2024-06-12 12:00,1.94e-07,2.15e-07,1.91e-07,2.03e-07,2.03e-07,4.643550819,266759.079378942,102.632203583
2024-06-12 13:00,2.03e-07,2.14e-07,1.95e-07,2.04e-07,1.96e-07,-3.546226851,229621.221912702,-13.921871958
2024-06-12 14:00,1.96e-07,2.09e-07,1.94e-07,2.02e-07,2.02e-07,3.0658638,371854.747826651,61.942674431
2024-06-12 15:00,2.02e-07,2.08e-07,1.89e-07,1.98e-07,2e-07,-1.007690523,405454.453261414,9.035706988
2024-06-12 16:00,2e-07,2.15e-07,1.98e-07,2.07e-07,2.03e-07,1.803461177,288263.814525185,-28.903527337
2024-06-12 17:00,2.03e-07,2.16e-07,1.91e-07,2.03e-07,1.93e-07,-5.052217021,232832.333188532,-19.229427539
2024-06-12 18:00,1.93e-07,3.69e-07,1.8e-07,2.74e-07,1.9e-07,-1.67871224,1059001.46391471,354.834364889
2024-06-12 19:00,1.9e-07,2.66e-07,1.85e-07,2.26e-07,1.9e-07,-0.123798291,1110575.76086441,4.870087408
2024-06-12 20:00,1.9e-07,1.95e-07,1.71e-07,1.83e-07,1.72e-07,-9.141446386,591679.502618327,-46.723175179
2024-06-12 21:00,1.72e-07,1.82e-07,1.64e-07,1.73e-07,1.73e-07,0.533473756,483210.777525588,-18.332344557
2024-06-12 22:00,1.73e-07,1.81e-07,1.54e-07,1.67e-07,1.7e-07,-1.649735477,507032.646442318,4.929912582
2024-06-12 23:00,1.7e-07,1.75e-07,1.63e-07,1.69e-07,1.72e-07,1.283696982,144467.297877339,-71.507298615
2024-06-13 00:00,1.72e-07,2.01e-07,1.49e-07,1.75e-07,1.92e-07,11.63120159,617826.121116687,327.65811377
2024-06-13 01:00,1.92e-07,1.97e-07,1.48e-07,1.73e-07,1.75e-07,-9.138296827,799030.772783728,29.329393089
2024-06-13 02:00,1.75e-07,1.82e-07,1.59e-07,1.7e-07,1.64e-07,-6.428872049,306336.198485153,-61.661526825
2024-06-13 03:00,1.64e-07,1.75e-07,1.6e-07,1.67e-07,1.62e-07,-0.983695485,164578.684782222,-46.275142932
2024-06-13 04:00,1.62e-07,1.73e-07,1.46e-07,1.6e-07,1.64e-07,1.492362271,433358.755008596,163.314022458
2024-06-13 05:00,1.64e-07,1.7e-07,1.62e-07,1.66e-07,1.69e-07,2.778671086,91169.651626449,-78.962083823
2024-06-13 06:00,1.69e-07,1.79e-07,1.69e-07,1.74e-07,1.74e-07,2.984430351,72271.024392308,-20.729076943
2024-06-13 07:00,1.74e-07,1.75e-07,1.57e-07,1.66e-07,1.57e-07,-9.551964708,157515.524893296,117.951144622
2024-06-13 08:00,1.57e-07,1.68e-07,1.49e-07,1.58e-07,1.67e-07,6.208039366,317889.792284288,101.814895706
2024-06-13 09:00,1.67e-07,1.68e-07,1.56e-07,1.62e-07,1.58e-07,-5.432873102,145317.127499276,-54.286947544
2024-06-13 10:00,1.58e-07,1.96e-07,1.53e-07,1.75e-07,1.89e-07,19.671366709,659879.643611338,354.096261719
2024-06-13 11:00,1.89e-07,2.01e-07,1.76e-07,1.88e-07,1.99e-07,4.984124918,351367.133264288,-46.752845513
2024-06-13 12:00,1.99e-07,2.25e-07,1.95e-07,2.1e-07,2e-07,0.448321935,1212385.37994777,245.048032434
2024-06-13 13:00,2e-07,2.04e-07,1.91e-07,1.97e-07,1.98e-07,-0.802956522,522249.372099701,-56.923814759
2024-06-13 14:00,1.98e-07,2.02e-07,1.83e-07,1.93e-07,1.85e-07,-6.494738621,357151.586955404,-31.612825972
