Date,Open,High,Low,Average,Close,Change,Volume,Volume Change
2024-04-14 21:00,4.76e-07,4.78e-07,4.61e-07,4.69e-07,4.61e-07,-3.053357412,82877.890695803,-62.929362512
2024-04-14 22:00,4.61e-07,4.89e-07,4.61e-07,4.75e-07,4.89e-07,5.956146975,34624.560160102,-58.222199106
2024-04-14 23:00,4.89e-07,5.25e-07,4.89e-07,5.07e-07,5.21e-07,6.625344694,262851.227361775,659.146762143
2024-04-15 00:00,5.21e-07,5.21e-07,5e-07,5.11e-07,5.08e-07,-2.502809015,216460.371702263,-17.649092274
2024-04-15 01:00,5.08e-07,5.26e-07,5.06e-07,5.16e-07,5.23e-07,2.920913565,64542.449420443,-70.18278731
2024-04-15 02:00,5.23e-07,5.35e-07,5.23e-07,5.29e-07,5.23e-07,-0.07606793,76224.318883021,18.09951368
2024-04-15 03:00,5.23e-07,5.26e-07,5.18e-07,5.22e-07,5.19e-07,-0.672381158,41070.114310977,-46.119407936
2024-04-15 04:00,5.19e-07,5.23e-07,5.17e-07,5.2e-07,5.19e-07,-0.117551498,9874.60550669,-75.956712874
2024-04-15 05:00,5.19e-07,5.27e-07,5.18e-07,5.22e-07,5.24e-07,1.01259871,23720.852722819,140.220763318
2024-04-15 06:00,5.24e-07,5.6e-07,5.19e-07,5.4e-07,5.58e-07,6.59296997,235516.328526303,892.866197849
2024-04-15 07:00,5.58e-07,5.59e-07,5.36e-07,5.47e-07,5.37e-07,-3.896772842,86580.369312752,-63.238060879
2024-04-15 08:00,5.37e-07,5.37e-07,5.18e-07,5.27e-07,5.2e-07,-3.034220654,70483.841280688,-18.591429166
2024-04-15 09:00,5.2e-07,5.21e-07,5.15e-07,5.18e-07,5.19e-07,-0.222234268,19268.135483914,-72.663045694
2024-04-15 10:00,5.19e-07,5.26e-07,5.17e-07,5.21e-07,5.26e-07,1.240388933,24728.026633073,28.336375119
2024-04-15 11:00,5.26e-07,5.29e-07,5.19e-07,5.24e-07,5.23e-07,-0.524845437,47651.12742558,92.700890098
2024-04-15 12:00,5.23e-07,5.27e-07,5.08e-07,5.18e-07,5.14e-07,-1.640369056,181504.265781034,280.90235339
2024-04-15 13:00,5.14e-07,5.78e-07,4.84e-07,5.31e-07,5.02e-07,-2.360515044,951801.066135216,424.395976061
2024-04-15 14:00,5.02e-07,5.02e-07,4.82e-07,4.92e-07,4.82e-07,-4.069204855,45997.851984411,-95.167282994
2024-04-15 15:00,4.82e-07,4.82e-07,4.64e-07,4.73e-07,4.67e-07,-3.1615332,139937.871484677,204.226970277
2024-04-15 16:00,4.67e-07,4.71e-07,4.66e-07,4.69e-07,4.7e-07,0.643476271,25169.6691766,-82.013682994
2024-04-15 17:00,4.7e-07,4.76e-07,4.5e-07,4.63e-07,4.52e-07,-3.633185239,172240.41080208,584.317340818
2024-04-15 18:00,4.52e-07,4.55e-07,4.39e-07,4.47e-07,4.39e-07,-2.961124867,70031.185272119,-59.341025172
2024-04-15 19:00,4.39e-07,4.51e-07,4.36e-07,4.44e-07,4.51e-07,2.814660482,61771.109080741,-11.794854191
2024-04-15 20:00,4.51e-07,4.58e-07,4.48e-07,4.53e-07,4.48e-07,-0.657363061,36529.655165784,-40.862879574
2024-04-15 21:00,4.48e-07,4.52e-07,4.43e-07,4.48e-07,4.45e-07,-0.692343371,48901.066386751,33.86676158
2024-04-15 22:00,4.45e-07,4.55e-07,4.45e-07,4.5e-07,4.53e-07,1.651014906,43632.627659601,-10.773668381
2024-04-15 23:00,4.53e-07,4.55e-07,4.48e-07,4.52e-07,4.48e-07,-1.125933466,14784.468838563,-66.116024563
2024-04-16 00:00,4.48e-07,4.51e-07,4.45e-07,4.48e-07,4.47e-07,-0.03378091,15503.149804958,4.861053679
2024-04-16 01:00,4.47e-07,4.49e-07,4.19e-07,4.34e-07,4.22e-07,-5.614558844,195571.87419691,1161.497674069
2024-04-16 02:00,4.22e-07,4.25e-07,4.08e-07,4.16e-07,4.24e-07,0.458978677,235718.018582697,20.527565403
2024-04-16 03:00,4.24e-07,4.26e-07,4.22e-07,4.24e-07,4.22e-07,-0.614356702,35448.716602409,-84.96138869
2024-04-16 04:00,4.22e-07,4.25e-07,4.13e-07,4.19e-07,4.13e-07,-2.039764889,90893.211305721,156.407622101
2024-04-16 05:00,4.13e-07,4.28e-07,4.13e-07,4.21e-07,4.27e-07,3.399609175,112257.666833071,23.505006832
2024-04-16 06:00,4.27e-07,4.36e-07,4.27e-07,4.32e-07,4.36e-07,2.125624208,25255.273849129,-77.502406239
2024-04-16 07:00,4.36e-07,4.46e-07,4.36e-07,4.41e-07,4.45e-07,1.923985485,24160.978472634,-4.332938075
2024-04-16 08:00,4.45e-07,4.46e-07,4.35e-07,4.4e-07,4.37e-07,-1.800615237,30392.310142838,25.790891198
2024-04-16 09:00,4.37e-07,4.37e-07,4.3e-07,4.34e-07,4.32e-07,-0.979821797,19873.620357995,-34.609707967
2024-04-16 10:00,4.32e-07,4.32e-07,4.09e-07,4.21e-07,4.14e-07,-4.204661025,82746.192461021,316.361945989
2024-04-16 11:00,4.14e-07,4.21e-07,4e-07,4.1e-07,4.18e-07,0.936985916,177353.500888061,114.334334443
2024-04-16 12:00,4.18e-07,4.22e-07,4.18e-07,4.2e-07,4.22e-07,0.943111292,27197.221218626,-84.664965122
2024-04-16 13:00,4.22e-07,4.25e-07,4.13e-07,4.19e-07,4.13e-07,-2.069420394,71880.779183574,164.294571147
2024-04-16 14:00,4.13e-07,4.21e-07,4.11e-07,4.16e-07,4.11e-07,-0.590663271,31133.918854516,-56.686725981
2024-04-16 15:00,4.11e-07,4.13e-07,4e-07,4.06e-07,4.02e-07,-2.190411444,72686.59930056,133.464343632
2024-04-16 16:00,4.02e-07,4.11e-07,3.98e-07,4.04e-07,4.11e-07,2.203607321,153970.89536576,111.828448225
2024-04-16 17:00,4.11e-07,4.32e-07,4.04e-07,4.18e-07,4.21e-07,2.573367769,215094.108829378,39.697900904
2024-04-16 18:00,4.21e-07,4.3e-07,4.19e-07,4.24e-07,4.27e-07,1.280013802,37044.128540239,-82.777711234
2024-04-16 19:00,4.27e-07,4.27e-07,4.24e-07,4.26e-07,4.25e-07,-0.396064408,8291.824097213,-77.616360746
2024-04-16 20:00,4.25e-07,4.3e-07,4.25e-07,4.27e-07,4.3e-07,1.131939503,9031.509206951,8.920656071
2024-04-16 21:00,4.3e-07,4.77e-07,4.3e-07,4.53e-07,4.77e-07,10.916990949,342585.61438747,3693.226652792
2024-04-16 22:00,4.77e-07,4.87e-07,4.76e-07,4.82e-07,4.82e-07,1.207530042,89080.553119528,-73.997579181
2024-04-16 23:00,4.82e-07,4.93e-07,4.73e-07,4.83e-07,4.77e-07,-1.023977279,174917.296147659,96.358565391
2024-04-17 00:00,4.77e-07,4.77e-07,4.56e-07,4.67e-07,4.6e-07,-3.608277214,93994.215090262,-46.26362449
2024-04-17 01:00,4.6e-07,4.61e-07,4.55e-07,4.58e-07,4.58e-07,-0.548560846,7868.767257356,-91.628455805
2024-04-17 02:00,4.58e-07,4.65e-07,4.58e-07,4.61e-07,4.63e-07,1.239951315,27017.903735978,243.356244407
2024-04-17 03:00,4.63e-07,5.26e-07,4.63e-07,4.95e-07,5.25e-07,13.322397439,315841.705028138,1069.008921323
2024-04-17 04:00,5.25e-07,5.25e-07,5.03e-07,5.14e-07,5.18e-07,-1.361275448,101404.170140126,-67.893989766
2024-04-17 05:00,5.18e-07,5.18e-07,5.02e-07,5.1e-07,5.02e-07,-3.098429216,49243.582544526,-51.438306259
2024-04-17 06:00,5.02e-07,5.07e-07,5.01e-07,5.04e-07,5.07e-07,1.073891424,16833.905914159,-65.81502595
2024-04-17 07:00,5.07e-07,5.07e-07,4.98e-07,5.03e-07,5.01e-07,-1.320094685,16465.154728076,-2.190526595
2024-04-17 08:00,5.01e-07,5.01e-07,4.84e-07,4.92e-07,4.84e-07,-3.30195537,89149.801732263,441.445271572
2024-04-17 09:00,4.84e-07,4.87e-07,4.83e-07,4.85e-07,4.84e-07,0.018950934,5897.956824014,-93.384217677
2024-04-17 10:00,4.84e-07,4.87e-07,4.82e-07,4.85e-07,4.85e-07,0.084517801,4135.220499049,-29.887236844
2024-04-17 11:00,4.85e-07,4.85e-07,4.53e-07,4.69e-07,4.56e-07,-5.840315402,112379.942591869,2617.628784673
2024-04-17 12:00,4.56e-07,4.58e-07,4.56e-07,4.57e-07,4.56e-07,0.047151319,7338.430265569,-93.46998219
2024-04-17 13:00,4.56e-07,4.6e-07,4.52e-07,4.56e-07,4.6e-07,0.701121174,27267.0742811,271.565488726
2024-04-17 14:00,4.6e-07,4.6e-07,4.29e-07,4.44e-07,4.38e-07,-4.785052989,134947.122955869,394.908700379
2024-04-17 15:00,4.38e-07,4.38e-07,4.1e-07,4.24e-07,4.18e-07,-4.480973022,228718.123385929,69.487217197
2024-04-17 16:00,4.18e-07,4.28e-07,4.1e-07,4.19e-07,4.25e-07,1.645899824,119510.054420166,-47.747886066
2024-04-17 17:00,4.25e-07,4.64e-07,4.17e-07,4.41e-07,4.61e-07,8.435570844,277269.411769764,132.005092053
2024-04-17 18:00,4.61e-07,4.74e-07,4.61e-07,4.68e-07,4.74e-07,2.864428958,178936.198626695,-35.4648616
2024-04-17 19:00,4.74e-07,4.74e-07,4.6e-07,4.67e-07,4.65e-07,-1.867094786,34838.325835917,-80.53030851
2024-04-17 20:00,4.65e-07,4.66e-07,4.51e-07,4.58e-07,4.53e-07,-2.573722015,41703.453342106,19.705675693
2024-04-17 21:00,4.53e-07,4.8e-07,4.51e-07,4.65e-07,4.66e-07,2.741037695,187430.42249266,349.436215642
2024-04-17 22:00,4.66e-07,4.66e-07,4.51e-07,4.58e-07,4.6e-07,-1.186743685,107215.862005674,-42.796980031
2024-04-17 23:00,4.6e-07,4.6e-07,4.21e-07,4.41e-07,4.26e-07,-7.316066653,289429.25644586,169.950034474
2024-04-18 00:00,4.26e-07,4.27e-07,4.2e-07,4.23e-07,4.27e-07,0.057128754,52586.721410805,-81.830889504
2024-04-18 01:00,4.27e-07,4.35e-07,4.27e-07,4.31e-07,4.33e-07,1.422860618,27349.332781439,-47.991941601
2024-04-18 02:00,4.33e-07,4.42e-07,4.33e-07,4.37e-07,4.42e-07,2.117506102,31986.219627938,16.954296046
2024-04-18 03:00,4.42e-07,4.46e-07,4.39e-07,4.42e-07,4.46e-07,0.918487889,31315.782280529,-2.096019333
2024-04-18 04:00,4.46e-07,4.64e-07,4.42e-07,4.53e-07,4.64e-07,4.076332214,119916.903751082,282.928015902
2024-04-18 05:00,4.64e-07,4.65e-07,4.58e-07,4.61e-07,4.6e-07,-0.919466111,64881.722240342,-45.894431718
2024-04-18 06:00,4.6e-07,4.6e-07,4.44e-07,4.52e-07,4.48e-07,-2.594928294,78251.544669978,20.60645428
2024-04-18 07:00,4.48e-07,4.52e-07,4.33e-07,4.43e-07,4.35e-07,-2.859968379,84458.137406048,7.931591334
2024-04-18 08:00,4.35e-07,4.35e-07,4.03e-07,4.19e-07,4.21e-07,-3.175807705,235528.960879387,178.870654875
2024-04-18 09:00,4.21e-07,4.25e-07,4.18e-07,4.22e-07,4.24e-07,0.754225517,30710.865095973,-86.960896451
2024-04-18 10:00,4.24e-07,4.27e-07,4.24e-07,4.26e-07,4.27e-07,0.626434826,8942.602941303,-70.881305644
2024-04-18 11:00,4.27e-07,4.39e-07,4.27e-07,4.33e-07,4.36e-07,2.180363863,52123.285646188,482.864810037
2024-04-18 12:00,4.36e-07,4.45e-07,4.35e-07,4.4e-07,4.35e-07,-0.366099607,39929.139090874,-23.394815588
2024-04-18 13:00,4.35e-07,4.4e-07,4.25e-07,4.33e-07,4.39e-07,0.961530652,164486.692994896,311.946505084
2024-04-18 14:00,4.39e-07,4.94e-07,4.39e-07,4.67e-07,4.85e-07,10.397240266,299541.217947734,82.106657076
2024-04-18 15:00,4.85e-07,5.08e-07,4.62e-07,4.85e-07,4.89e-07,0.819247325,569121.89107039,89.997855711
2024-04-18 16:00,4.89e-07,5.11e-07,4.79e-07,4.95e-07,5e-07,2.260202924,318253.388435789,-44.079924981
2024-04-18 17:00,5e-07,5.26e-07,4.95e-07,5.11e-07,5.11e-07,2.197511985,219172.697736579,-31.132642825
2024-04-18 18:00,5.11e-07,5.12e-07,4.93e-07,5.03e-07,4.97e-07,-2.707407676,186552.189952343,-14.883472313
2024-04-18 19:00,4.97e-07,4.97e-07,4.84e-07,4.9e-07,4.91e-07,-1.210671639,75809.434848262,-59.362881311
2024-04-18 20:00,4.91e-07,4.93e-07,4.86e-07,4.89e-07,4.91e-07,-0.006320708,32428.179622584,-57.224084723
2024-04-18 21:00,4.91e-07,5.37e-07,4.91e-07,5.14e-07,5.19e-07,5.736790662,275751.751892862,750.346072774
2024-04-18 22:00,5.19e-07,5.19e-07,5.11e-07,5.15e-07,5.17e-07,-0.470796871,46027.750676882,-83.308265365
2024-04-18 23:00,5.17e-07,5.2e-07,5.15e-07,5.18e-07,5.18e-07,0.219379171,24947.347252122,-45.799334347
2024-04-19 00:00,5.18e-07,5.99e-07,5.13e-07,5.56e-07,5.21e-07,0.678792355,557217.630706843,2133.5746766
2024-04-19 01:00,5.21e-07,5.21e-07,4.58e-07,4.9e-07,4.61e-07,-11.60288564,170172.209714219,-69.460368743
2024-04-19 02:00,4.61e-07,4.61e-07,4.35e-07,4.48e-07,4.44e-07,-3.533435874,229333.241693224,34.765389765
2024-04-19 03:00,4.44e-07,4.85e-07,4.44e-07,4.65e-07,4.8e-07,8.009569352,293737.112739306,28.083094527
2024-04-19 04:00,4.8e-07,4.93e-07,4.8e-07,4.86e-07,4.89e-07,1.942549036,113116.382750145,-61.490605768
2024-04-19 05:00,4.89e-07,5.13e-07,4.89e-07,5.01e-07,5.13e-07,4.76706444,213904.812547896,89.101531845
2024-04-19 06:00,5.13e-07,5.38e-07,5.04e-07,5.21e-07,5.38e-07,4.882522144,151296.443495666,-29.269266225
2024-04-19 07:00,5.38e-07,5.54e-07,5.38e-07,5.46e-07,5.47e-07,1.820442371,69774.177155653,-53.882473676
2024-04-19 08:00,5.47e-07,5.67e-07,5.47e-07,5.57e-07,5.67e-07,3.541502515,48153.16200773,-30.987130238
2024-04-19 09:00,5.67e-07,5.75e-07,5.64e-07,5.7e-07,5.73e-07,1.004398158,153051.868068124,217.843858402
2024-04-19 10:00,5.73e-07,5.91e-07,5.73e-07,5.82e-07,5.91e-07,3.262723808,163029.506662408,6.519122387
2024-04-19 11:00,5.91e-07,5.95e-07,5.6e-07,5.78e-07,5.79e-07,-2.011732778,242337.375830444,48.64632838
2024-04-19 12:00,5.79e-07,6.16e-07,5.69e-07,5.92e-07,5.74e-07,-0.855072451,350250.68452251,44.530196105
2024-04-19 13:00,5.74e-07,5.74e-07,5.62e-07,5.68e-07,5.74e-07,-0.03456526,79248.178143243,-77.373869161
2024-04-19 14:00,5.74e-07,5.75e-07,5.53e-07,5.64e-07,5.68e-07,-1.127878166,130038.071882478,64.089667333
2024-04-19 15:00,5.68e-07,5.69e-07,5.64e-07,5.66e-07,5.68e-07,0.112172094,12419.63198837,-90.449233975
2024-04-19 16:00,5.68e-07,5.69e-07,5.49e-07,5.59e-07,5.53e-07,-2.614052025,194984.117190212,1469.966947272
2024-04-19 17:00,5.53e-07,5.72e-07,5.49e-07,5.6e-07,5.71e-07,3.237175678,85913.45865261,-55.938227231
2024-04-19 18:00,5.71e-07,5.72e-07,5.62e-07,5.67e-07,5.66e-07,-0.943443586,36271.057360261,-57.781868023
2024-04-19 19:00,5.66e-07,5.66e-07,5.58e-07,5.62e-07,5.66e-07,0.036059281,34011.293994305,-6.230210891
2024-04-19 20:00,5.66e-07,5.67e-07,5.47e-07,5.57e-07,5.5e-07,-2.864514877,115485.480289586,239.55038673
2024-04-19 21:00,5.5e-07,5.77e-07,5.46e-07,5.61e-07,5.77e-07,4.845362205,238169.14008268,106.232973605
2024-04-19 22:00,5.77e-07,5.79e-07,5.6e-07,5.69e-07,5.6e-07,-2.95735512,136334.529148248,-42.757265236
2024-04-19 23:00,5.6e-07,5.62e-07,5.18e-07,5.4e-07,5.28e-07,-5.678329586,417897.982988502,206.523949288
2024-04-20 00:00,5.28e-07,5.29e-07,5.2e-07,5.24e-07,5.2e-07,-1.423561001,42685.962704661,-89.785554264
2024-04-20 01:00,5.2e-07,5.26e-07,5.16e-07,5.21e-07,5.26e-07,1.056654077,15262.865253646,-64.243830321
2024-04-20 02:00,5.26e-07,5.31e-07,5.25e-07,5.28e-07,5.27e-07,0.204137947,23250.218464458,52.331938192
2024-04-20 03:00,5.27e-07,5.31e-07,5.15e-07,5.23e-07,5.19e-07,-1.458326385,132074.446432012,468.056797548
2024-04-20 04:00,5.19e-07,5.22e-07,5.17e-07,5.19e-07,5.22e-07,0.463034622,16030.234518199,-87.862728218
2024-04-20 05:00,5.22e-07,5.31e-07,5.22e-07,5.26e-07,5.23e-07,0.309352132,103633.142143072,546.485502289
2024-04-20 06:00,5.23e-07,5.23e-07,5.16e-07,5.2e-07,5.19e-07,-0.732026976,37970.641809086,-63.360522489
2024-04-20 07:00,5.19e-07,5.2e-07,5.17e-07,5.19e-07,5.2e-07,0.168247708,4581.803543366,-87.933299715
2024-04-20 08:00,5.2e-07,5.2e-07,5.15e-07,5.18e-07,5.16e-07,-0.876936836,6569.044805585,43.372467706
2024-04-20 09:00,5.16e-07,5.19e-07,5.15e-07,5.17e-07,5.19e-07,0.613389273,22280.481194804,239.173835074
2024-04-20 10:00,5.19e-07,5.24e-07,5.19e-07,5.21e-07,5.24e-07,0.949416695,12917.169486939,-42.024728398
2024-04-20 11:00,5.24e-07,5.38e-07,5.24e-07,5.31e-07,5.37e-07,2.595681556,73982.776200248,472.74758433
2024-04-20 12:00,5.37e-07,5.44e-07,5.35e-07,5.39e-07,5.44e-07,1.209566416,29544.295403124,-60.065981678
2024-04-20 13:00,5.44e-07,5.58e-07,5.43e-07,5.5e-07,5.54e-07,1.789263201,52836.772661633,78.839169933
2024-04-20 14:00,5.54e-07,5.57e-07,5.53e-07,5.55e-07,5.53e-07,-0.067076715,12416.13567706,-76.500957474
2024-04-20 15:00,5.53e-07,5.67e-07,5.49e-07,5.58e-07,5.67e-07,2.429372043,50185.886523776,304.198921702
2024-04-20 16:00,5.67e-07,5.93e-07,5.65e-07,5.79e-07,5.9e-07,4.058237063,233651.791085141,365.572708324
2024-04-20 17:00,5.9e-07,6.32e-07,5.87e-07,6.1e-07,6.28e-07,6.577888951,314961.453259084,34.799503054
2024-04-20 18:00,6.28e-07,6.28e-07,6.03e-07,6.16e-07,6.07e-07,-3.476761303,111933.939850747,-64.461067
2024-04-20 19:00,6.07e-07,6.09e-07,6.01e-07,6.05e-07,6.01e-07,-0.939087646,28800.166948495,-74.270389315
2024-04-20 20:00,6.01e-07,6.07e-07,5.98e-07,6.02e-07,6.02e-07,0.176258998,36754.861445764,27.620306894
2024-04-20 21:00,6.02e-07,6.2e-07,5.99e-07,6.09e-07,6.19e-07,2.8094357,122640.4962574,233.671496595
2024-04-20 22:00,6.19e-07,6.35e-07,6.12e-07,6.24e-07,6.34e-07,2.433087206,171982.136902307,40.232747054
2024-04-20 23:00,6.34e-07,7.27e-07,6.31e-07,6.79e-07,6.54e-07,3.200311967,640314.708825795,272.314660324
2024-04-21 00:00,6.54e-07,6.54e-07,6.37e-07,6.46e-07,6.37e-07,-2.599564026,58033.376412858,-90.936741635
2024-04-21 01:00,6.37e-07,6.43e-07,6.04e-07,6.24e-07,6.37e-07,-0.046388618,307763.108041604,430.320872341
2024-04-21 02:00,6.37e-07,6.66e-07,6.36e-07,6.51e-07,6.61e-07,3.721990557,85780.05204585,-72.127896488
2024-04-21 03:00,6.61e-07,6.73e-07,6.61e-07,6.67e-07,6.7e-07,1.412775126,55944.344684513,-34.781638213
2024-04-21 04:00,6.7e-07,6.85e-07,6.49e-07,6.67e-07,6.53e-07,-2.544050268,300530.767925382,437.195975072
2024-04-21 05:00,6.53e-07,6.58e-07,6.44e-07,6.51e-07,6.46e-07,-1.052155677,100576.309912574,-66.533772696
2024-04-21 06:00,6.46e-07,6.46e-07,6.18e-07,6.32e-07,6.24e-07,-3.487796549,159162.894537921,58.250879035
2024-04-21 07:00,6.24e-07,6.33e-07,6.2e-07,6.26e-07,6.33e-07,1.576390981,87571.772711906,-44.97978127
2024-04-21 08:00,6.33e-07,6.37e-07,6.27e-07,6.32e-07,6.3e-07,-0.543018713,42612.254269839,-51.340194505
2024-04-21 09:00,6.3e-07,6.3e-07,6.18e-07,6.24e-07,6.2e-07,-1.627468466,30525.810488936,-28.363774665
2024-04-21 10:00,6.2e-07,6.2e-07,6.15e-07,6.17e-07,6.15e-07,-0.767629153,7998.139290466,-73.798765168
2024-04-21 11:00,6.15e-07,6.24e-07,6.15e-07,6.19e-07,6.23e-07,1.263071138,34494.950813037,331.287197688
2024-04-21 12:00,6.23e-07,6.28e-07,6.19e-07,6.23e-07,6.28e-07,0.788359291,22083.104684245,-35.981631619
2024-04-21 13:00,6.28e-07,6.28e-07,6.22e-07,6.25e-07,6.22e-07,-0.961646431,6480.1968384,-70.655408598
2024-04-21 14:00,6.22e-07,6.25e-07,5.97e-07,6.11e-07,6.11e-07,-1.757540957,152909.244491377,2259.638886049
2024-04-21 15:00,6.11e-07,6.21e-07,6.1e-07,6.16e-07,6.19e-07,1.36899528,28403.462777867,-81.424626829
2024-04-21 16:00,6.19e-07,6.21e-07,6.11e-07,6.16e-07,6.11e-07,-1.368102226,21318.733384289,-24.943188966
2024-04-21 17:00,6.11e-07,6.17e-07,6.11e-07,6.14e-07,6.17e-07,1.004115799,4263.910954296,-79.999229422
2024-04-21 18:00,6.17e-07,6.34e-07,6.17e-07,6.25e-07,6.32e-07,2.510889742,58261.897506174,1266.395736934
